[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['16-11-2023 00:31:21', '38.323', '38.219', '7.01', 'ML', '1.5', 'Yeşilyurt (Malatya)', '609620']
['16-11-2023 00:29:57', '38.239', '38.653', '10.09', 'ML', '1.7', 'Pütürge (Malatya)', '609621']
['16-11-2023 00:29:21', '38.244', '38.641', '14.56', 'ML', '1.0', 'Pütürge (Malatya)', '609614']
['16-11-2023 00:25:22', '38.183', '38.609', '7', 'ML', '1.1', 'Pütürge (Malatya)', '609613']
['16-11-2023 00:23:08', '38.258', '26.243', '12.05', 'ML', '1.8', 'Ege Denizi - [02.64 km] Çeşme (İzmir)', '609615']
['16-11-2023 00:04:54', '38.185', '38.609', '7', 'ML', '1.2', 'Pütürge (Malatya)', '609612']
[]
['15-11-2023 23:44:30', '38.14', '38.288', '7.07', 'ML', '1.5', 'Yeşilyurt (Malatya)', '609610']
['15-11-2023 23:38:17', '36.924', '37.694', '7.04', 'ML', '2.0', 'Nizip (Gaziantep)', '609609']
['15-11-2023 23:32:22', '38.186', '38.616', '6.97', 'ML', '1.4', 'Pütürge (Malatya)', '609611']
['15-11-2023 23:24:17', '38.293', '38.321', '7.29', 'ML', '1.4', 'Battalgazi (Malatya)', '609606']
['15-11-2023 23:10:53', '38.69', '26.491', '8.52', 'ML', '1.9', 'Ege Denizi - [04.11 km] Karaburun (İzmir)', '609608']
['15-11-2023 23:05:10', '38.804', '31.188', '6.99', 'ML', '1.6', 'Bolvadin (Afyonkarahisar)', '609607']
['15-11-2023 22:51:43', '38.132', '36.397', '7.01', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '609605']
['15-11-2023 22:28:53', '39.316', '34.172', '6.96', 'ML', '1.6', 'Merkez (Kırşehir)', '609604']
['15-11-2023 22:16:01', '37.9', '36.676', '7.02', 'ML', '1.9', 'Onikişubat (Kahramanmaraş)', '609603']
['15-11-2023 21:47:39', '39.795', '40.33', '7.55', 'ML', '1.5', 'Tercan (Erzincan)', '609602']
['15-11-2023 21:36:40', '37.863', '36.632', '6.99', 'ML', '2.3', 'Onikişubat (Kahramanmaraş)', '609601']
['15-11-2023 21:02:10', '37.794', '36.623', '7', 'ML', '3.1', 'Onikişubat (Kahramanmaraş)', '609600']
['15-11-2023 20:49:15', '38.19', '38.677', '9.87', 'ML', '2.4', 'Pütürge (Malatya)', '609599']
['15-11-2023 20:31:03', '37.757', '36.625', '7', 'ML', '1.6', 'Onikişubat (Kahramanmaraş)', '609598']
['15-11-2023 20:29:19', '37.784', '36.604', '7.01', 'ML', '1.6', 'Onikişubat (Kahramanmaraş)', '609596']
['15-11-2023 20:26:46', '38.172', '38.754', '10.19', 'ML', '0.9', 'Pütürge (Malatya)', '609597']
['15-11-2023 20:12:14', '38.042', '37.348', '7.01', 'ML', '1.4', 'Nurhak (Kahramanmaraş)', '609593']
['15-11-2023 20:11:51', '35.153', '27.51', '7', 'ML', '1.9', 'Akdeniz - [171.12 km] Datça (Muğla)', '609595']
['15-11-2023 20:08:02', '37.825', '36.642', '7', 'ML', '1.7', 'Onikişubat (Kahramanmaraş)', '609592']
['15-11-2023 20:04:30', '38.258', '38.194', '7.51', 'ML', '1.1', 'Yeşilyurt (Malatya)', '609594']
[]
['15-11-2023 19:57:22', '35.131', '31.043', '2.53', 'ML', '1.9', 'Akdeniz - [144.15 km] Kumluca (Antalya)', '609591']
['15-11-2023 19:46:37', '38.098', '38.37', '7', 'ML', '1.0', 'Çelikhan (Adıyaman)', '609590']
['15-11-2023 19:24:50', '38.893', '37.356', '6.98', 'ML', '1.4', 'Gürün (Sivas)', '609588']
['15-11-2023 19:21:12', '37.995', '37.469', '7.16', 'ML', '1.3', 'Nurhak (Kahramanmaraş)', '609589']
['15-11-2023 19:03:45', '36.224', '28.577', '31.4', 'ML', '2.1', 'Akdeniz - [55.57 km] Ortaca (Muğla)', '609587']
['15-11-2023 18:46:46', '37.955', '36.271', '7', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '609586']
['15-11-2023 18:42:56', '40.794', '42.794', '9.26', 'ML', '1.5', 'Göle (Ardahan)', '609585']
['15-11-2023 18:38:00', '38.457', '42.869', '7', 'ML', '2.0', 'Van Gölü - [01.30 km] Gevaş (Van)', '609584']
['15-11-2023 18:37:38', '38.468', '42.873', '6.98', 'ML', '1.9', 'Van Gölü - [02.24 km] Gevaş (Van)', '609583']
['15-11-2023 18:19:29', '38.201', '27.656', '8.96', 'ML', '1.2', 'Bayındır (İzmir)', '609581']
['15-11-2023 18:08:25', '35.305', '31.051', '7', 'ML', '2.4', 'Akdeniz - [126.75 km] Kumluca (Antalya)', '609582']
['15-11-2023 17:59:17', '40.034', '27.001', '7.01', 'ML', '1.3', 'Çan (Çanakkale)', '609580']
['15-11-2023 17:56:05', '37.386', '36.769', '7.54', 'MW', '3.8', 'Türkoğlu (Kahramanmaraş)', '609579']
['15-11-2023 17:30:03', '37.889', '26.951', '7', 'ML', '1.6', 'Ege Denizi - Kuşadası Körfezi - [19.41 km] Menderes (İzmir)', '609578']
['15-11-2023 17:28:40', '38.229', '38.641', '9.56', 'ML', '1.6', 'Pütürge (Malatya)', '609577']
['15-11-2023 16:10:44', '38.1', '38.523', '7.46', 'ML', '1.4', 'Sincik (Adıyaman)', '609576']
['15-11-2023 16:02:44', '38.392', '39.323', '7', 'ML', '2.0', 'Sivrice (Elazığ)', '609575']
['15-11-2023 16:01:52', '38.402', '39.311', '7', 'ML', '1.8', 'Sivrice (Elazığ)', '609574']
['15-11-2023 15:46:56', '38.108', '38.171', '7', 'ML', '1.3', 'Yeşilyurt (Malatya)', '609573']
['15-11-2023 15:30:23', '37.442', '36.993', '7', 'ML', '1.3', 'Dulkadiroğlu (Kahramanmaraş)', '609572']
[]
['15-11-2023 14:56:53', '38.056', '38.158', '7', 'ML', '1.3', 'Çelikhan (Adıyaman)', '609571']
['15-11-2023 14:25:08', '38.186', '38.185', '7', 'ML', '1.4', 'Yeşilyurt (Malatya)', '609567']
['15-11-2023 13:56:22', '38.127', '38.469', '7', 'ML', '1.0', 'Sincik (Adıyaman)', '609558']
['15-11-2023 13:47:50', '37.295', '36.893', '8.61', 'ML', '1.8', 'Nurdağı (Gaziantep)', '609559']
['15-11-2023 13:44:11', '39.398', '26.245', '7', 'ML', '1.6', 'Ege Denizi - [11.42 km] Ayvacık (Çanakkale)', '609557']
['15-11-2023 13:42:30', '37.938', '36.276', '3.25', 'ML', '2.1', 'Saimbeyli (Adana)', '609556']
['15-11-2023 13:30:07', '38.206', '38.192', '11.39', 'ML', '3.0', 'Yeşilyurt (Malatya)', '609555']
['15-11-2023 12:58:52', '39.686', '29.482', '6.99', 'ML', '1.6', 'Tavşanlı (Kütahya)', '609568']
['15-11-2023 12:54:03', '39.427', '29.234', '6.31', 'ML', '1.3', 'Emet (Kütahya)', '609570']
['15-11-2023 12:50:34', '37.493', '37.226', '7', 'ML', '1.2', 'Pazarcık (Kahramanmaraş)', '609569']
['15-11-2023 12:42:34', '36.118', '35.871', '7.65', 'ML', '1.5', 'Akdeniz - [05.60 km] Samandağ (Hatay)', '609566']
['15-11-2023 12:29:36', '36.224', '28.89', '7', 'ML', '1.5', 'Akdeniz - [34.46 km] Seydikemer (Muğla)', '609565']
['15-11-2023 12:26:20', '39.483', '33.506', '8.83', 'ML', '1.4', 'Çelebi (Kırıkkale)', '609564']
['15-11-2023 12:09:00', '37.268', '28.191', '7', 'ML', '1.6', 'Yatağan (Muğla)', '609563']
['15-11-2023 12:08:17', '37.841', '27.42', '10.88', 'ML', '1.2', 'Selçuk (İzmir)', '609562']
['15-11-2023 12:06:47', '38.466', '39.203', '7', 'ML', '1.3', 'Sivrice (Elazığ)', '609560']
['15-11-2023 12:04:36', '38.97', '37.934', '7', 'ML', '1.4', 'Hekimhan (Malatya)', '609561']
['15-11-2023 11:42:20', '37.817', '26.706', '7.09', 'ML', '1.7', 'Ege Denizi - [33.13 km] Seferihisar (İzmir)', '609554']
['15-11-2023 11:27:21', '39.327', '26.018', '6.77', 'ML', '1.8', 'Ege Denizi - [17.44 km] Ayvacık (Çanakkale)', '609552']
['15-11-2023 11:21:48', '37.485', '36.875', '7', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '609553']
[]
['15-11-2023 11:12:16', '37.143', '29.043', '7', 'ML', '0.9', 'Acıpayam (Denizli)', '609551']
['15-11-2023 11:07:22', '37.47', '37.003', '8.7', 'ML', '2.1', 'Dulkadiroğlu (Kahramanmaraş)', '609550']
['15-11-2023 10:53:56', '39.356', '40.636', '13.13', 'ML', '2.2', 'Yedisu (Bingöl)', '609549']
['15-11-2023 10:31:01', '37.858', '36.254', '7.12', 'ML', '1.6', 'Saimbeyli (Adana)', '609547']
['15-11-2023 10:13:18', '37.829', '27.036', '7', 'ML', '1.3', 'Ege Denizi - Kuşadası Körfezi - [18.27 km] Kuşadası (Aydın)', '609548']
['15-11-2023 09:59:40', '37.257', '36.97', '7.16', 'ML', '1.4', 'Nurdağı (Gaziantep)', '609546']
['15-11-2023 09:50:47', '37.97', '38.388', '7', 'ML', '1.9', 'Çelikhan (Adıyaman)', '609544']
['15-11-2023 09:49:11', '38.273', '38.807', '6.96', 'ML', '1.1', 'Pütürge (Malatya)', '609545']
['15-11-2023 09:39:43', '38.194', '38.49', '7', 'ML', '1.0', 'Battalgazi (Malatya)', '609542']
['15-11-2023 09:34:53', '39.677', '30.045', '7', 'ML', '0.9', 'İnönü (Eskişehir)', '609543']
['15-11-2023 09:27:24', '38.245', '37.769', '7.01', 'ML', '1.7', 'Akçadağ (Malatya)', '609541']
['15-11-2023 09:07:43', '39.348', '28.252', '7', 'ML', '2.4', 'Sındırgı (Balıkesir)', '609539']
['15-11-2023 09:04:01', '37.979', '27.149', '12.67', 'ML', '1.8', 'Ege Denizi - Kuşadası Körfezi - [04.45 km] Menderes (İzmir)', '609540']
['15-11-2023 08:53:09', '38.871', '37.4', '7.09', 'ML', '1.6', 'Gürün (Sivas)', '609537']
['15-11-2023 08:51:49', '38.038', '37.839', '5.09', 'ML', '1.2', 'Doğanşehir (Malatya)', '609538']
['15-11-2023 08:33:43', '38.602', '41.323', '6.94', 'ML', '1.6', 'Merkez (Muş)', '609536']
['15-11-2023 08:22:20', '39.912', '39.315', '4.97', 'ML', '2.4', 'Kelkit (Gümüşhane)', '609535']
['15-11-2023 08:03:37', '37.836', '27.041', '7', 'ML', '1.7', 'Ege Denizi - Kuşadası Körfezi - [17.74 km] Kuşadası (Aydın)', '609534']
['15-11-2023 07:40:58', '38.141', '38.574', '7.57', 'ML', '2.0', 'Battalgazi (Malatya)', '609532']
['15-11-2023 07:31:57', '38.404', '27.927', '7', 'ML', '1.0', 'Ahmetli (Manisa)', '609533']
[]
['15-11-2023 07:30:34', '37.634', '36.403', '6.41', 'ML', '1.8', 'Andırın (Kahramanmaraş)', '609531']
['15-11-2023 07:28:54', '36.151', '36.133', '7.52', 'ML', '1.8', 'Defne (Hatay)', '609530']
['15-11-2023 06:59:46', '38.181', '27.621', '7', 'ML', '1.6', 'Bayındır (İzmir)', '609529']
['15-11-2023 06:58:43', '37.158', '30.689', '22.84', 'ML', '1.4', 'Kepez (Antalya)', '609528']
['15-11-2023 06:33:55', '38.102', '37.788', '6.8', 'ML', '1.2', 'Doğanşehir (Malatya)', '609527']
['15-11-2023 06:32:03', '38.153', '37.765', '7.44', 'ML', '2.2', 'Doğanşehir (Malatya)', '609526']
['15-11-2023 05:59:46', '35.69', '39.784', '7', 'ML', '2.1', 'Deyrizor (Suriye) - [118.26 km] Akçakale (Şanlıurfa)', '609525']
['15-11-2023 05:51:47', '40.104', '41.189', '7.19', 'ML', '1.9', 'Yakutiye (Erzurum)', '609524']
['15-11-2023 05:44:31', '38.102', '36.451', '7', 'ML', '1.7', 'Göksun (Kahramanmaraş)', '609522']
['15-11-2023 05:39:20', '37.457', '37.017', '6.5', 'ML', '1.5', 'Dulkadiroğlu (Kahramanmaraş)', '609523']
['15-11-2023 05:26:48', '38.081', '37.102', '6.98', 'ML', '2.4', 'Ekinözü (Kahramanmaraş)', '609521']
['15-11-2023 05:14:27', '38.311', '38.317', '7.53', 'MW', '3.7', 'Battalgazi (Malatya)', '609520']
['15-11-2023 05:00:27', '37.492', '37.011', '5.64', 'ML', '1.9', 'Dulkadiroğlu (Kahramanmaraş)', '609518']
['15-11-2023 04:55:03', '38.444', '37.497', '7.05', 'ML', '1.8', 'Darende (Malatya)', '609519']
['15-11-2023 04:47:16', '37.186', '36.921', '6.95', 'ML', '1.0', 'Nurdağı (Gaziantep)', '609517']
['15-11-2023 04:40:06', '40.723', '33.993', '6.93', 'ML', '1.5', 'Yapraklı (Çankırı)', '609515']
['15-11-2023 04:36:03', '35.97', '36.074', '6.08', 'ML', '1.4', 'Yayladağı (Hatay)', '609516']
['15-11-2023 04:30:29', '41.827', '33.407', '7.3', 'ML', '1.6', 'Azdavay (Kastamonu)', '609514']
['15-11-2023 04:26:34', '38.088', '37.769', '6.94', 'ML', '1.1', 'Doğanşehir (Malatya)', '609511']
['15-11-2023 04:13:23', '37.036', '36.209', '7', 'ML', '1.3', 'Merkez (Osmaniye)', '609513']
[]
['15-11-2023 04:07:53', '37.035', '36.226', '7', 'ML', '1.4', 'Merkez (Osmaniye)', '609510']
['15-11-2023 04:06:03', '38.956', '28.974', '6.89', 'ML', '1.3', 'Simav (Kütahya)', '609509']
['15-11-2023 04:04:42', '38.993', '27.984', '7.33', 'ML', '1.5', 'Akhisar (Manisa)', '609512']
['15-11-2023 03:08:40', '38.082', '38.412', '7', 'ML', '1.0', 'Çelikhan (Adıyaman)', '609507']
['15-11-2023 03:07:05', '39.841', '33.108', '7', 'ML', '2.1', 'Mamak (Ankara)', '609508']
['15-11-2023 03:01:06', '38.269', '38.819', '5.43', 'ML', '2.0', 'Pütürge (Malatya)', '609506']
['15-11-2023 02:56:09', '38.349', '27.172', '9.64', 'ML', '1.8', 'Buca (İzmir)', '609505']
['15-11-2023 02:23:37', '43.456', '46.069', '7.08', 'ML', '2.8', 'Shelkovskiy rayon, Chechnya (Rusya)', '609504']
['15-11-2023 02:20:57', '38.083', '36.954', '7', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '609503']
['15-11-2023 02:14:05', '37.521', '37.226', '7', 'ML', '1.0', 'Pazarcık (Kahramanmaraş)', '609501']
['15-11-2023 02:05:08', '40.661', '27.446', '6.36', 'ML', '1.6', 'Marmara Denizi - [09.36 km] Marmara (Balıkesir)', '609502']
['15-11-2023 01:30:43', '37.051', '36.339', '7', 'ML', '0.9', 'Merkez (Osmaniye)', '609500']
['15-11-2023 01:13:24', '39.075', '41.94', '6.72', 'ML', '2.2', 'Bulanık (Muş)', '609499']
['15-11-2023 00:44:06', '38.129', '37.671', '7', 'ML', '0.7', 'Elbistan (Kahramanmaraş)', '609498']
['15-11-2023 00:25:55', '37.965', '29.251', '10.85', 'ML', '1.4', 'Pamukkale (Denizli)', '609497']
['15-11-2023 00:20:04', '37.274', '36.994', '10.97', 'ML', '2.0', 'Pazarcık (Kahramanmaraş)', '609496']
['15-11-2023 00:13:11', '38.258', '47.536', '15', 'MW', '4.3', 'Neer, Erdebil (İran)', '609495']
['14-11-2023 23:48:14', '37.619', '35.843', '6.99', 'ML', '2.0', 'Kozan (Adana)', '609494']
['14-11-2023 23:42:58', '37.684', '29.96', '6.56', 'ML', '1.2', 'Yeşilova (Burdur)', '609493']
['14-11-2023 23:24:38', '37.791', '37.587', '7.95', 'ML', '3.4', 'Gölbaşı (Adıyaman)', '609492']
[]
['14-11-2023 22:28:58', '38.081', '37.289', '7.38', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '609488']
['14-11-2023 22:19:14', '37.845', '36.286', '6.64', 'ML', '0.9', 'Göksun (Kahramanmaraş)', '609490']
['14-11-2023 22:10:34', '37.03', '36.402', '7.03', 'ML', '1.6', 'Merkez (Osmaniye)', '609491']
['14-11-2023 22:01:47', '38.84', '37.391', '6.95', 'ML', '1.2', 'Gürün (Sivas)', '609489']
['14-11-2023 21:57:31', '39.991', '42.028', '9.3', 'ML', '2.1', 'Horasan (Erzurum)', '609484']
['14-11-2023 21:49:20', '37.621', '35.986', '5.01', 'ML', '1.7', 'Kozan (Adana)', '609486']
['14-11-2023 21:40:23', '38.166', '37.57', '5.72', 'ML', '2.0', 'Elbistan (Kahramanmaraş)', '609485']
['14-11-2023 21:31:49', '38.136', '38.171', '7.04', 'ML', '1.0', 'Yeşilyurt (Malatya)', '609487']
['14-11-2023 21:03:20', '37.969', '27.128', '7.8', 'ML', '2.2', 'Ege Denizi - Kuşadası Körfezi - [05.17 km] Menderes (İzmir)', '609483']
['14-11-2023 20:55:19', '37.204', '36.715', '8.38', 'ML', '1.7', 'Nurdağı (Gaziantep)', '609482']
['14-11-2023 20:22:54', '38.16', '38.569', '7', 'ML', '1.4', 'Battalgazi (Malatya)', '609481']
['14-11-2023 19:38:15', '36.011', '35.659', '7', 'ML', '2.3', 'Akdeniz - [26.71 km] Yayladağı (Hatay)', '609480']
['14-11-2023 18:43:08', '37.338', '39.339', '7', 'ML', '1.5', 'Siverek (Şanlıurfa)', '609479']
['14-11-2023 17:49:55', '38.104', '37.197', '7', 'ML', '1.9', 'Ekinözü (Kahramanmaraş)', '609478']
['14-11-2023 17:03:48', '38.142', '37.976', '7', 'ML', '1.0', 'Doğanşehir (Malatya)', '609477']
['14-11-2023 16:44:52', '37.158', '36.938', '7', 'ML', '2.8', 'Nurdağı (Gaziantep)', '609476']
['14-11-2023 16:44:03', '38.087', '36.943', '6.99', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '609475']
['14-11-2023 16:27:55', '38.887', '37.871', '12.3', 'ML', '1.1', 'Hekimhan (Malatya)', '609474']
['14-11-2023 16:15:44', '39.279', '39.647', '7.6', 'ML', '1.3', 'Merkez (Tunceli)', '609473']
['14-11-2023 16:12:39', '38.123', '38.484', '5.1', 'ML', '1.0', 'Sincik (Adıyaman)', '609472']
[]
['14-11-2023 16:10:52', '38.67', '27.588', '11.84', 'ML', '2.0', 'Saruhanlı (Manisa)', '609470']
['14-11-2023 16:03:20', '38.275', '37.787', '6.94', 'ML', '1.9', 'Akçadağ (Malatya)', '609471']
['14-11-2023 15:52:39', '38.211', '38.877', '6.9', 'ML', '1.1', 'Pütürge (Malatya)', '609469']
['14-11-2023 15:31:41', '38.093', '37.451', '7.16', 'ML', '1.5', 'Elbistan (Kahramanmaraş)', '609468']
['14-11-2023 15:29:03', '39.803', '40.941', '7', 'ML', '1.9', 'Palandöken (Erzurum)', '609467']
['14-11-2023 15:07:12', '38.097', '37.91', '8.54', 'ML', '1.5', 'Doğanşehir (Malatya)', '609466']
['14-11-2023 14:56:54', '39.308', '40.176', '13.5', 'MW', '3.6', 'Kiğı (Bingöl)', '609465']
['14-11-2023 14:42:21', '39.307', '40.178', '6.97', 'ML', '2.8', 'Kiğı (Bingöl)', '609463']
['14-11-2023 14:23:33', '42.387', '27.227', '7.41', 'ML', '2.0', 'Sredets, Burgaz (Bulgaristan) - [33.47 km] Kofçaz (Kırklareli)', '609462']
['14-11-2023 13:34:58', '38.124', '38.533', '7.22', 'ML', '1.4', 'Sincik (Adıyaman)', '609460']
['14-11-2023 13:17:06', '37.071', '28.43', '7.09', 'ML', '1.5', 'Ula (Muğla)', '609458']
['14-11-2023 13:04:30', '39.567', '29.974', '5.04', 'ML', '1.5', 'Merkez (Kütahya)', '609456']
['14-11-2023 13:00:19', '37.068', '28.125', '7.58', 'ML', '1.1', 'Menteşe (Muğla)', '609455']
['14-11-2023 12:57:19', '37.322', '36.454', '12.68', 'ML', '1.5', 'Düziçi (Osmaniye)', '609464']
['14-11-2023 12:44:07', '38.109', '37.059', '8.72', 'ML', '1.7', 'Elbistan (Kahramanmaraş)', '609461']
['14-11-2023 11:50:17', '38.252', '38.307', '7.18', 'ML', '1.7', 'Yeşilyurt (Malatya)', '609459']
['14-11-2023 11:30:35', '35.407', '26.874', '6.84', 'ML', '2.0', 'Ege Denizi - [151.86 km] Datça (Muğla)', '609457']
['14-11-2023 11:23:28', '38.105', '38.497', '8.14', 'ML', '2.2', 'Sincik (Adıyaman)', '609453']
['14-11-2023 11:18:28', '37.28', '36.992', '9.49', 'ML', '2.0', 'Pazarcık (Kahramanmaraş)', '609454']
['14-11-2023 11:10:26', '37.517', '37.091', '11.3', 'ML', '1.1', 'Dulkadiroğlu (Kahramanmaraş)', '609452']
[]
['14-11-2023 10:01:43', '40.778', '31.026', '10.85', 'ML', '1.6', 'Gölyaka (Düzce)', '609451']
['14-11-2023 09:54:02', '38.189', '37.833', '7', 'ML', '2.2', 'Doğanşehir (Malatya)', '609450']
['14-11-2023 09:23:35', '38.076', '37.711', '6.98', 'ML', '1.5', 'Doğanşehir (Malatya)', '609449']
['14-11-2023 08:20:01', '38.085', '37.313', '6.09', 'ML', '1.5', 'Nurhak (Kahramanmaraş)', '609448']
['14-11-2023 07:45:49', '38.904', '27.534', '5', 'ML', '1.7', 'Saruhanlı (Manisa)', '609445']
['14-11-2023 07:44:51', '38.271', '37.301', '7', 'ML', '2.0', 'Elbistan (Kahramanmaraş)', '609447']
['14-11-2023 07:29:59', '38.11', '37.29', '7', 'ML', '1.4', 'Elbistan (Kahramanmaraş)', '609446']
['14-11-2023 05:26:37', '38.218', '37.159', '7', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '609432']
['14-11-2023 05:23:58', '37.453', '36.987', '7', 'ML', '1.1', 'Dulkadiroğlu (Kahramanmaraş)', '609431']
['14-11-2023 05:16:13', '37.939', '36.344', '7', 'ML', '2.2', 'Göksun (Kahramanmaraş)', '609430']
['14-11-2023 04:11:08', '38.503', '39.185', '12.58', 'ML', '1.6', 'Merkez (Elazığ)', '609433']
['14-11-2023 03:33:14', '39.136', '26.054', '9.19', 'ML', '1.4', 'Ege Denizi, Midilli Adası (Lesvos) - [38.17 km] Ayvacık (Çanakkale)', '609437']
['14-11-2023 03:31:00', '37.542', '37.194', '4.26', 'ML', '1.7', 'Dulkadiroğlu (Kahramanmaraş)', '609434']
['14-11-2023 03:29:34', '37.908', '36.677', '7', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '609435']
['14-11-2023 03:28:00', '37.128', '36.973', '7', 'ML', '1.6', 'Nurdağı (Gaziantep)', '609436']
['14-11-2023 03:05:41', '37.787', '36.603', '7', 'ML', '1.9', 'Onikişubat (Kahramanmaraş)', '609443']
['14-11-2023 02:56:56', '37.986', '38.181', '7', 'ML', '1.3', 'Merkez (Adıyaman)', '609444']
['14-11-2023 02:52:58', '36.501', '27.123', '8.29', 'ML', '2.2', 'Ege Denizi - [36.09 km] Datça (Muğla)', '609442']
['14-11-2023 01:57:07', '37.791', '35.439', '7', 'ML', '2.1', 'Yahyalı (Kayseri)', '609440']
['14-11-2023 01:43:28', '36.938', '28.611', '7', 'ML', '2.0', 'Köyceğiz (Muğla)', '609441']
[]
['14-11-2023 01:14:04', '38.038', '37.622', '18.18', 'ML', '1.7', 'Doğanşehir (Malatya)', '609439']
['14-11-2023 01:07:56', '38.208', '37.515', '7', 'ML', '2.0', 'Elbistan (Kahramanmaraş)', '609438']
['13-11-2023 21:29:21', '39.468', '27.838', '4.56', 'ML', '1.6', 'Altıeylül (Balıkesir)', '609429']
['13-11-2023 21:29:20', '37.504', '37.019', '4.27', 'ML', '2.2', 'Dulkadiroğlu (Kahramanmaraş)', '609428']
['13-11-2023 19:35:16', '37.823', '36.321', '7', 'ML', '1.9', 'Andırın (Kahramanmaraş)', '609427']
['13-11-2023 19:18:17', '37.834', '36.307', '7', 'ML', '1.8', 'Göksun (Kahramanmaraş)', '609425']
['13-11-2023 18:49:04', '38.191', '27.619', '5.74', 'ML', '1.7', 'Bayındır (İzmir)', '609426']
['13-11-2023 18:48:50', '37.81', '36.591', '7', 'ML', '1.6', 'Onikişubat (Kahramanmaraş)', '609424']
['13-11-2023 17:58:05', '39.412', '44.706', '7', 'MW', '4.3', 'Maku, West Azarbaijan (İran) - [25.97 km] Doğubayazıt (Ağrı)', '609423']
['13-11-2023 17:33:55', '37.596', '29.988', '6.89', 'ML', '2.1', 'Merkez (Burdur)', '609422']
['13-11-2023 17:24:26', '38.275', '38.175', '6.99', 'ML', '1.8', 'Yeşilyurt (Malatya)', '609420']
['13-11-2023 17:24:19', '36.753', '26.502', '6.96', 'ML', '1.7', 'Ege Denizi - [73.16 km] Bodrum (Muğla)', '609421']
['13-11-2023 17:07:28', '36.889', '27.392', '7', 'ML', '1.6', 'Ege Denizi - [12.52 km] Bodrum (Muğla)', '609419']
['13-11-2023 16:52:39', '39.85', '24.242', '12.66', 'ML', '2.4', 'Ege Denizi', '609418']
['13-11-2023 16:36:28', '38.121', '38.507', '7', 'ML', '1.3', 'Sincik (Adıyaman)', '609417']
['13-11-2023 15:14:32', '39.298', '29.268', '7.28', 'ML', '0.9', 'Emet (Kütahya)', '609416']
['13-11-2023 14:47:34', '38.268', '38.827', '3.66', 'ML', '2.2', 'Pütürge (Malatya)', '609415']
['13-11-2023 14:44:57', '38.992', '29.86', '6.96', 'ML', '1.2', 'Altıntaş (Kütahya)', '609414']
['13-11-2023 14:42:02', '37.109', '29.002', '7', 'ML', '1.0', 'Acıpayam (Denizli)', '609412']
['13-11-2023 14:36:23', '40.733', '29.218', '7', 'ML', '1.1', 'Marmara Denizi - [09.07 km] Merkez (Yalova)', '609413']
[]
['13-11-2023 14:10:26', '39.146', '29.048', '6.55', 'ML', '2.3', 'Simav (Kütahya)', '609410']
['13-11-2023 14:07:46', '37.792', '36.072', '7.01', 'ML', '1.8', 'Feke (Adana)', '609411']
['13-11-2023 13:35:13', '38.123', '38.418', '7', 'ML', '1.6', 'Yeşilyurt (Malatya)', '609409']
['13-11-2023 13:04:53', '38.486', '29.132', '7', 'ML', '1.4', 'Eşme (Uşak)', '609408']
['13-11-2023 13:02:11', '38.476', '29.158', '7', 'ML', '0.9', 'Ulubey (Uşak)', '609407']
['13-11-2023 12:43:43', '39.633', '29.349', '7', 'ML', '1.3', 'Tavşanlı (Kütahya)', '609406']
['13-11-2023 12:32:49', '37.794', '36.589', '7.11', 'ML', '1.8', 'Onikişubat (Kahramanmaraş)', '609405']
['13-11-2023 12:26:41', '38.168', '27.32', '7.59', 'ML', '1.7', 'Torbalı (İzmir)', '609404']
['13-11-2023 11:45:53', '38.119', '38.541', '7', 'ML', '1.8', 'Sincik (Adıyaman)', '609403']
['13-11-2023 11:23:36', '37.317', '37.025', '12.39', 'ML', '1.8', 'Türkoğlu (Kahramanmaraş)', '609402']
['13-11-2023 11:16:13', '39.655', '33.883', '7', 'ML', '1.8', 'Keskin (Kırıkkale)', '609401']
['13-11-2023 11:08:48', '37.041', '36.289', '7', 'ML', '1.9', 'Merkez (Osmaniye)', '609400']
['13-11-2023 10:34:52', '38.144', '38.566', '9.95', 'ML', '2.9', 'Battalgazi (Malatya)', '609398']
['13-11-2023 10:31:31', '38.332', '37.786', '7', 'ML', '1.8', 'Akçadağ (Malatya)', '609399']
['13-11-2023 09:46:46', '40.673', '41.774', '7', 'ML', '2.0', 'Yusufeli (Artvin)', '609397']
['13-11-2023 09:17:24', '37.644', '29.944', '7.41', 'ML', '1.8', 'Yeşilova (Burdur)', '609396']
['13-11-2023 08:38:27', '36.099', '35.955', '4.49', 'ML', '1.7', 'Samandağ (Hatay)', '609394']
['13-11-2023 08:32:33', '37.699', '29.934', '8.85', 'ML', '1.7', 'Yeşilova (Burdur)', '609395']
['13-11-2023 08:28:27', '37.689', '29.944', '13.23', 'MW', '4.4', 'Yeşilova (Burdur)', '609392']
